#_____________ QUERY RESULTS SUMMARY ___________________________________
#        STATION: OULU
#     START TIME: 2000-11-21 00:00:00 UTC
#       END TIME: 2024-11-21 14:00:00 UTC
#     NMDB TABLE: 1 hour validated
#
#      DATA TYPE: uncorrected(1HUNCOR)
#      AVERAGING: Yes / 2 hours
#   ORIGINAL RES: 60 min
#_______________________________________________________________________
#
# Timestamps always correspond to the beginning of the time interval 
#_______________________________________________________________________
#
# ____________________________________________________________________________________________________
#|                                                                                                    |
#| Data retrieved via NMDB are the property of the individual data providers. These data are free for |
#| non commercial use to within the restriction imposed by the providers. If you use such data for    |
#| your research or applications, please acknowledge the origin by a sentence like 'We acknowledge    |
#| the NMDB database (www.nmdb.eu) founded under the European Union's FP7 programme (contract no. 213 |
#| 007), and the PIs of individual neutron monitors at: Oulu (Sodankyla Geophysical Observatory of th |
#| e University of Oulu, Finland)                                                                     |
#|____________________________________________________________________________________________________|
#
  start_date_time   RUNCORR
2001-01-20 10:00:00; 79.367
2001-01-20 12:00:00; 78.808
2001-01-20 14:00:00; 78.008
2001-01-20 16:00:00; 77.275
2001-01-20 18:00:00; 76.808
2001-01-20 20:00:00; 76.067
2001-01-20 22:00:00; 75.958
2001-01-21 00:00:00; 76.192
2001-01-21 02:00:00; 76.375
2001-01-21 04:00:00; 76.867
2001-01-21 06:00:00; 76.558
2001-01-21 08:00:00; 76.333
2001-01-21 10:00:00; 76.108
2001-01-21 12:00:00; 75.908
2001-01-21 14:00:00; 76.183
2001-01-21 16:00:00; 76.183
2001-01-21 18:00:00; 76.508
2001-01-21 20:00:00; 75.933
2001-01-21 22:00:00; 76.025
2001-01-22 00:00:00; 76.250
2001-01-22 02:00:00; 76.583
2001-01-22 04:00:00; 77.083
2001-01-22 06:00:00; 77.450
2001-01-22 08:00:00; 77.267
2001-01-22 10:00:00; 77.408
2001-01-22 12:00:00; 78.133
2001-01-22 14:00:00; 78.158
2001-01-22 16:00:00; 78.817
2001-01-22 18:00:00; 79.075
2001-01-22 20:00:00; 79.367
2001-01-22 22:00:00; 79.733
2001-01-23 00:00:00; 79.758
2001-01-23 02:00:00; 79.950
2001-01-23 04:00:00; 80.575
2001-01-23 06:00:00; 79.617
2001-01-23 08:00:00; 80.867
2001-01-23 10:00:00; 81.808
2001-01-23 12:00:00; 82.417
2001-01-23 14:00:00; 83.258
2001-01-23 16:00:00; 83.825
2001-01-23 18:00:00; 83.617
2001-01-23 20:00:00; 84.083
2001-01-23 22:00:00; 84.108
2001-01-24 00:00:00; 84.050
2001-01-24 02:00:00; 84.150
2001-01-24 04:00:00; 84.400
2001-01-24 06:00:00; 85.017
2001-01-24 08:00:00; 85.500
2001-01-24 10:00:00; 86.058
2001-01-24 12:00:00; 86.767
2001-01-24 14:00:00; 86.767
2001-01-24 16:00:00; 87.783
2001-01-24 18:00:00; 88.275
2001-01-24 20:00:00; 89.567
2001-01-24 22:00:00; 90.700
2001-01-25 00:00:00; 92.133
2001-01-25 02:00:00; 93.083
2001-01-25 04:00:00; 94.183
2001-01-25 06:00:00; 94.692
2001-01-25 08:00:00; 95.150
2001-01-25 10:00:00; 95.433
2001-01-25 12:00:00; 96.050
2001-01-25 14:00:00; 96.125
2001-01-25 16:00:00; 96.075
2001-01-25 18:00:00; 96.392
2001-01-25 20:00:00; 96.508
2001-01-25 22:00:00; 96.750
2001-01-26 00:00:00; 96.442
2001-01-26 02:00:00; 96.417
2001-01-26 04:00:00; 96.483
2001-01-26 06:00:00; 95.758
2001-01-26 08:00:00; 95.333
2001-01-26 10:00:00; 94.350
2001-01-26 12:00:00; 94.008
2001-01-26 14:00:00; 93.858
2001-01-26 16:00:00; 93.567
2001-01-26 18:00:00; 93.500
2001-01-26 20:00:00; 93.658
2001-01-26 22:00:00; 94.025
2001-01-27 00:00:00; 94.225
2001-01-27 02:00:00; 94.992
2001-01-27 04:00:00; 94.483
2001-01-27 06:00:00; 94.308
2001-01-27 08:00:00; 94.525
2001-01-27 10:00:00; 94.833
2001-01-27 12:00:00; 95.567
2001-01-27 14:00:00; 95.383
2001-01-27 16:00:00; 95.800
2001-01-27 18:00:00; 96.050
2001-01-27 20:00:00; 96.842
2001-01-27 22:00:00; 97.475
2001-01-28 00:00:00; 97.917
2001-01-28 02:00:00; 98.750
2001-01-28 04:00:00; 98.750
2001-01-28 06:00:00; 99.125
2001-01-28 08:00:00; 98.467
2001-01-28 10:00:00; 98.667
2001-01-28 12:00:00; 99.125
2001-01-28 14:00:00; 98.500
2001-01-28 16:00:00; 98.533
2001-01-28 18:00:00; 97.892
2001-01-28 20:00:00; 97.492
2001-01-28 22:00:00; 96.783
2001-01-29 00:00:00; 96.950
2001-01-29 02:00:00; 96.633
2001-01-29 04:00:00; 95.417
2001-01-29 06:00:00; 94.950
2001-01-29 08:00:00; 95.358
2001-01-29 10:00:00; 94.133
2001-01-29 12:00:00; 93.767
2001-01-29 14:00:00; 93.317
2001-01-29 16:00:00; 92.833
2001-01-29 18:00:00; 92.450
2001-01-29 20:00:00; 91.483
2001-01-29 22:00:00; 90.725
2001-01-30 00:00:00; 89.750
2001-01-30 02:00:00; 89.442
2001-01-30 04:00:00; 89.017
2001-01-30 06:00:00; 88.642
2001-01-30 08:00:00; 87.758
2001-01-30 10:00:00; 87.442
2001-01-30 12:00:00; 86.858
2001-01-30 14:00:00; 86.158
2001-01-30 16:00:00; 85.458
2001-01-30 18:00:00; 85.208
2001-01-30 20:00:00; 85.150
2001-01-30 22:00:00; 84.908
2001-01-31 00:00:00; 84.900
2001-01-31 02:00:00; 84.575
2001-01-31 04:00:00; 84.217
2001-01-31 06:00:00; 83.517
2001-01-31 08:00:00; 82.092
2001-01-31 10:00:00; 81.558
2001-01-31 12:00:00; 80.508
2001-01-31 14:00:00; 80.142
2001-01-31 16:00:00; 79.792
2001-01-31 18:00:00; 79.575
2001-01-31 20:00:00; 78.800
2001-01-31 22:00:00; 77.717
2001-02-01 00:00:00; 77.000
2001-02-01 02:00:00; 76.808
2001-02-01 04:00:00; 76.317
2001-02-01 06:00:00; 75.233
2001-02-01 08:00:00; 74.400
2001-02-01 10:00:00; 73.642
2001-02-01 12:00:00; 73.267
2001-02-01 14:00:00; 72.650
2001-02-01 16:00:00; 71.517
2001-02-01 18:00:00; 71.325
2001-02-01 20:00:00; 71.442
2001-02-01 22:00:00; 71.533
2001-02-02 00:00:00; 72.517
2001-02-02 02:00:00; 72.142
2001-02-02 04:00:00; 72.550
2001-02-02 06:00:00; 72.300
2001-02-02 08:00:00; 72.533
2001-02-02 10:00:00; 73.083
2001-02-02 12:00:00; 73.467
2001-02-02 14:00:00; 74.025
2001-02-02 16:00:00; 74.142
2001-02-02 18:00:00; 74.408
2001-02-02 20:00:00; 74.992
2001-02-02 22:00:00; 75.408
2001-02-03 00:00:00; 76.225
2001-02-03 02:00:00; 76.667
2001-02-03 04:00:00; 77.350
2001-02-03 06:00:00; 78.633
2001-02-03 08:00:00; 79.250
2001-02-03 10:00:00; 79.817
2001-02-03 12:00:00; 80.775
2001-02-03 14:00:00; 80.975
2001-02-03 16:00:00; 81.675
2001-02-03 18:00:00; 81.608
2001-02-03 20:00:00; 82.600
2001-02-03 22:00:00; 83.025
2001-02-04 00:00:00; 83.483
2001-02-04 02:00:00; 83.883
2001-02-04 04:00:00; 84.058
2001-02-04 06:00:00; 84.267
2001-02-04 08:00:00; 84.250
2001-02-04 10:00:00; 84.483
2001-02-04 12:00:00; 84.617
2001-02-04 14:00:00; 85.117
2001-02-04 16:00:00; 85.442
2001-02-04 18:00:00; 85.775
2001-02-04 20:00:00; 85.550
2001-02-04 22:00:00; 85.408
2001-02-05 00:00:00; 86.058
2001-02-05 02:00:00; 86.950
2001-02-05 04:00:00; 87.508
2001-02-05 06:00:00; 88.325
2001-02-05 08:00:00; 89.425
2001-02-05 10:00:00; 89.792
2001-02-05 12:00:00; 89.075
2001-02-05 14:00:00; 88.158
2001-02-05 16:00:00; 87.242
2001-02-05 18:00:00; 86.958
2001-02-05 20:00:00; 86.217
2001-02-05 22:00:00; 85.800
2001-02-06 00:00:00; 85.217
2001-02-06 02:00:00; 84.967
2001-02-06 04:00:00; 85.525
2001-02-06 06:00:00; 85.533
2001-02-06 08:00:00; 86.792
2001-02-06 10:00:00; 88.700
2001-02-06 12:00:00; 90.858
2001-02-06 14:00:00; 92.050
2001-02-06 16:00:00; 93.042
2001-02-06 18:00:00; 94.483
2001-02-06 20:00:00; 94.133
2001-02-06 22:00:00; 94.550
2001-02-07 00:00:00; 95.425
2001-02-07 02:00:00; 96.667
2001-02-07 04:00:00; 98.792
2001-02-07 06:00:00;100.708
2001-02-07 08:00:00;101.500
2001-02-07 10:00:00;101.525
2001-02-07 12:00:00;100.867
2001-02-07 14:00:00;100.083
2001-02-07 16:00:00;100.217
2001-02-07 18:00:00; 99.917
2001-02-07 20:00:00;100.908
2001-02-07 22:00:00;102.708
2001-02-08 00:00:00;104.192
2001-02-08 02:00:00;105.408
2001-02-08 04:00:00;106.433
2001-02-08 06:00:00;106.550
2001-02-08 08:00:00;106.417
2001-02-08 10:00:00;105.417
2001-02-08 12:00:00;105.400
2001-02-08 14:00:00;104.992
2001-02-08 16:00:00;103.300
2001-02-08 18:00:00;102.633
2001-02-08 20:00:00;102.533
2001-02-08 22:00:00;103.517
2001-02-09 00:00:00;103.142
2001-02-09 02:00:00;102.167
2001-02-09 04:00:00;101.150
2001-02-09 06:00:00; 99.958
2001-02-09 08:00:00; 98.692
2001-02-09 10:00:00; 97.700
2001-02-09 12:00:00; 96.775
2001-02-09 14:00:00; 95.750
2001-02-09 16:00:00; 94.217
2001-02-09 18:00:00; 92.617
2001-02-09 20:00:00; 91.783
2001-02-09 22:00:00; 90.400
2001-02-10 00:00:00; 89.208
2001-02-10 02:00:00; 88.567
2001-02-10 04:00:00; 87.967
2001-02-10 06:00:00; 87.608
2001-02-10 08:00:00; 86.333
2001-02-10 10:00:00; 85.358
2001-02-10 12:00:00; 84.650
2001-02-10 14:00:00; 83.892
2001-02-10 16:00:00; 83.625
2001-02-10 18:00:00; 83.975
2001-02-10 20:00:00; 83.450
2001-02-10 22:00:00; 83.383
2001-02-11 00:00:00; 82.967
2001-02-11 02:00:00; 83.008
2001-02-11 04:00:00; 83.017
2001-02-11 06:00:00; 82.925
2001-02-11 08:00:00; 82.558
2001-02-11 10:00:00; 83.233
2001-02-11 12:00:00; 83.333
2001-02-11 14:00:00; 84.183
2001-02-11 16:00:00; 84.850
2001-02-11 18:00:00; 86.542
2001-02-11 20:00:00; 88.350
2001-02-11 22:00:00; 90.667
2001-02-12 00:00:00; 93.392
2001-02-12 02:00:00; 96.258
2001-02-12 04:00:00; 97.908
2001-02-12 06:00:00; 99.200
2001-02-12 08:00:00;100.058
2001-02-12 10:00:00;100.483
2001-02-12 12:00:00;101.275
2001-02-12 14:00:00;101.450
2001-02-12 16:00:00;100.725
2001-02-12 18:00:00;100.217
2001-02-12 20:00:00; 99.450
2001-02-12 22:00:00; 98.242
2001-02-13 00:00:00; 96.642
2001-02-13 02:00:00; 94.142
2001-02-13 04:00:00; 92.025
2001-02-13 06:00:00; 90.417
2001-02-13 08:00:00; 88.800
2001-02-13 10:00:00; 88.167
2001-02-13 12:00:00; 87.575
2001-02-13 14:00:00; 87.192
2001-02-13 16:00:00; 87.633
2001-02-13 18:00:00; 87.950
2001-02-13 20:00:00; 89.300
2001-02-13 22:00:00; 91.175
2001-02-14 00:00:00; 92.667
2001-02-14 02:00:00; 94.767
2001-02-14 04:00:00; 96.358
2001-02-14 06:00:00; 97.467
2001-02-14 08:00:00; 98.317
2001-02-14 10:00:00; 98.742
2001-02-14 12:00:00; 98.517
2001-02-14 14:00:00; 98.892
2001-02-14 16:00:00; 98.967
2001-02-14 18:00:00; 98.883
2001-02-14 20:00:00; 98.192
2001-02-14 22:00:00; 98.358
2001-02-15 00:00:00; 98.408
2001-02-15 02:00:00; 97.825
2001-02-15 04:00:00; 97.808
2001-02-15 06:00:00; 97.992
2001-02-15 08:00:00; 99.175
2001-02-15 10:00:00;100.417
2001-02-15 12:00:00;100.492
2001-02-15 14:00:00;100.317
2001-02-15 16:00:00; 98.317
2001-02-15 18:00:00; 96.292
2001-02-15 20:00:00; 94.433
2001-02-15 22:00:00; 92.200
2001-02-16 00:00:00; 90.717
2001-02-16 02:00:00; 89.708
2001-02-16 04:00:00; 88.350
2001-02-16 06:00:00; 87.900
2001-02-16 08:00:00; 87.975
2001-02-16 10:00:00; 87.933
2001-02-16 12:00:00; 87.933
2001-02-16 14:00:00; 87.975
2001-02-16 16:00:00; 87.358
2001-02-16 18:00:00; 86.917
2001-02-16 20:00:00; 87.433
2001-02-16 22:00:00; 88.250
2001-02-17 00:00:00; 89.967
2001-02-17 02:00:00; 91.450
2001-02-17 04:00:00; 94.008
2001-02-17 06:00:00; 95.250
2001-02-17 08:00:00; 97.217
2001-02-17 10:00:00; 98.375
2001-02-17 12:00:00; 99.767
2001-02-17 14:00:00;101.333
2001-02-17 16:00:00;102.533
2001-02-17 18:00:00;102.525
2001-02-17 20:00:00;102.392
2001-02-17 22:00:00;101.958
2001-02-18 00:00:00; 99.700
2001-02-18 02:00:00; 96.142
2001-02-18 04:00:00; 93.500
2001-02-18 06:00:00; 91.125
2001-02-18 08:00:00; 89.217
2001-02-18 10:00:00; 88.550
2001-02-18 12:00:00; 88.092
2001-02-18 14:00:00; 87.658
2001-02-18 16:00:00; 87.375
2001-02-18 18:00:00; 87.667
2001-02-18 20:00:00; 87.733
2001-02-18 22:00:00; 88.183
2001-02-19 00:00:00; 89.267
2001-02-19 02:00:00; 89.583
2001-02-19 04:00:00; 91.167
2001-02-19 06:00:00; 92.692
2001-02-19 08:00:00; 93.558
2001-02-19 10:00:00; 94.867
2001-02-19 12:00:00; 95.933
2001-02-19 14:00:00; 96.283
2001-02-19 16:00:00; 96.808
2001-02-19 18:00:00; 97.892
2001-02-19 20:00:00; 98.450
2001-02-19 22:00:00; 99.392
2001-02-20 00:00:00; 99.108
2001-02-20 02:00:00; 99.183
2001-02-20 04:00:00; 99.075
2001-02-20 06:00:00; 99.058
2001-02-20 08:00:00; 99.483
2001-02-20 10:00:00;100.158
2001-02-20 12:00:00;101.408
2001-02-20 14:00:00;102.658
2001-02-20 16:00:00;104.683
2001-02-20 18:00:00;106.675
2001-02-20 20:00:00;108.908
2001-02-20 22:00:00;109.858
2001-02-21 00:00:00;111.408
2001-02-21 02:00:00;112.150
2001-02-21 04:00:00;111.558
2001-02-21 06:00:00;111.067
2001-02-21 08:00:00;109.567
2001-02-21 10:00:00;108.583
2001-02-21 12:00:00;107.058
2001-02-21 14:00:00;105.258
2001-02-21 16:00:00;104.117
2001-02-21 18:00:00;102.125
2001-02-21 20:00:00;100.633
2001-02-21 22:00:00; 98.975
2001-02-22 00:00:00; 98.133
2001-02-22 02:00:00; 97.092
2001-02-22 04:00:00; 96.267
2001-02-22 06:00:00; 95.600
2001-02-22 08:00:00; 94.692
2001-02-22 10:00:00; 94.375
2001-02-22 12:00:00; 94.417
2001-02-22 14:00:00; 94.442
2001-02-22 16:00:00; 94.308
2001-02-22 18:00:00; 93.733
2001-02-22 20:00:00; 94.142
2001-02-22 22:00:00; 93.725
2001-02-23 00:00:00; 94.200
2001-02-23 02:00:00; 94.558
2001-02-23 04:00:00; 94.342
2001-02-23 06:00:00; 94.242
2001-02-23 08:00:00; 94.017
2001-02-23 10:00:00; 94.608
2001-02-23 12:00:00; 94.850
2001-02-23 14:00:00; 95.025
2001-02-23 16:00:00; 94.633
2001-02-23 18:00:00; 93.950
2001-02-23 20:00:00; 94.658
2001-02-23 22:00:00; 95.150
2001-02-24 00:00:00; 95.067
2001-02-24 02:00:00; 95.167
2001-02-24 04:00:00; 95.633
2001-02-24 06:00:00; 95.275
2001-02-24 08:00:00; 95.717
2001-02-24 10:00:00; 96.392
2001-02-24 12:00:00; 96.167
2001-02-24 14:00:00; 96.100
2001-02-24 16:00:00; 96.058
2001-02-24 18:00:00; 95.717
2001-02-24 20:00:00; 95.208
2001-02-24 22:00:00; 94.775
2001-02-25 00:00:00; 95.167
2001-02-25 02:00:00; 94.742
2001-02-25 04:00:00; 94.333
2001-02-25 06:00:00; 94.483
2001-02-25 08:00:00; 94.767
2001-02-25 10:00:00; 94.875
2001-02-25 12:00:00; 94.775
2001-02-25 14:00:00; 94.875
2001-02-25 16:00:00; 94.267
2001-02-25 18:00:00; 94.500
2001-02-25 20:00:00; 94.800
2001-02-25 22:00:00; 95.525
2001-02-26 00:00:00; 95.433
2001-02-26 02:00:00; 96.200
2001-02-26 04:00:00; 96.533
2001-02-26 06:00:00; 96.767
2001-02-26 08:00:00; 96.500
2001-02-26 10:00:00; 96.483
2001-02-26 12:00:00; 96.317
2001-02-26 14:00:00; 96.333
2001-02-26 16:00:00; 95.967
2001-02-26 18:00:00; 95.933
2001-02-26 20:00:00; 95.825
2001-02-26 22:00:00; 95.325
2001-02-27 00:00:00; 94.808
2001-02-27 02:00:00; 94.808
2001-02-27 04:00:00; 94.900
2001-02-27 06:00:00; 94.608
2001-02-27 08:00:00; 94.625
2001-02-27 10:00:00; 94.475
2001-02-27 12:00:00; 94.567
2001-02-27 14:00:00; 94.617
2001-02-27 16:00:00; 94.525
2001-02-27 18:00:00; 94.258
2001-02-27 20:00:00; 93.483
2001-02-27 22:00:00; 93.442
2001-02-28 00:00:00; 93.658
2001-02-28 02:00:00; 94.192
2001-02-28 04:00:00; 93.950
2001-02-28 06:00:00; 94.158
2001-02-28 08:00:00; 94.167
2001-02-28 10:00:00; 94.275
2001-02-28 12:00:00; 94.258
2001-02-28 14:00:00; 93.833
2001-02-28 16:00:00; 93.833
2001-02-28 18:00:00; 93.083
2001-02-28 20:00:00; 92.733
2001-02-28 22:00:00; 92.042
2001-03-01 00:00:00; 92.183
2001-03-01 02:00:00; 91.850
2001-03-01 04:00:00; 91.508
2001-03-01 06:00:00; 90.958
2001-03-01 08:00:00; 91.033
2001-03-01 10:00:00; 91.342
2001-03-01 12:00:00; 90.983
2001-03-01 14:00:00; 91.050
2001-03-01 16:00:00; 90.525
2001-03-01 18:00:00; 90.350
2001-03-01 20:00:00; 90.017
2001-03-01 22:00:00; 89.683
2001-03-02 00:00:00; 89.533
2001-03-02 02:00:00; 90.208
2001-03-02 04:00:00; 90.142
2001-03-02 06:00:00; 90.858
2001-03-02 08:00:00; 91.917
2001-03-02 10:00:00; 92.850
2001-03-02 12:00:00; 94.325
2001-03-02 14:00:00; 95.533
2001-03-02 16:00:00; 97.092
2001-03-02 18:00:00; 98.133
2001-03-02 20:00:00; 98.875
2001-03-02 22:00:00; 99.950
2001-03-03 00:00:00;101.325
2001-03-03 02:00:00;102.508
2001-03-03 04:00:00;103.542
2001-03-03 06:00:00;104.467
2001-03-03 08:00:00;105.958
2001-03-03 10:00:00;107.300
2001-03-03 12:00:00;108.208
2001-03-03 14:00:00;108.375
2001-03-03 16:00:00;109.083
2001-03-03 18:00:00;109.283
2001-03-03 20:00:00;108.525
2001-03-03 22:00:00;107.383
2001-03-04 00:00:00;106.550
2001-03-04 02:00:00;106.250
2001-03-04 04:00:00;106.633
2001-03-04 06:00:00;107.158
2001-03-04 08:00:00;107.833
2001-03-04 10:00:00;107.817
2001-03-04 12:00:00;107.625
2001-03-04 14:00:00;107.542
2001-03-04 16:00:00;106.717
2001-03-04 18:00:00;106.983
2001-03-04 20:00:00;106.900
2001-03-04 22:00:00;106.283
2001-03-05 00:00:00;105.550
2001-03-05 02:00:00;104.733
2001-03-05 04:00:00;103.883
2001-03-05 06:00:00;102.008
2001-03-05 08:00:00;100.850
2001-03-05 10:00:00;100.308
2001-03-05 12:00:00; 98.792
2001-03-05 14:00:00; 97.342
2001-03-05 16:00:00; 96.067
2001-03-05 18:00:00; 95.475
2001-03-05 20:00:00; 94.158
2001-03-05 22:00:00; 93.917
2001-03-06 00:00:00; 94.450
2001-03-06 02:00:00; 94.400
2001-03-06 04:00:00; 94.650
2001-03-06 06:00:00; 95.442
2001-03-06 08:00:00; 95.967
2001-03-06 10:00:00; 96.383
2001-03-06 12:00:00; 97.033
2001-03-06 14:00:00; 97.258
2001-03-06 16:00:00; 96.817
2001-03-06 18:00:00; 96.325
2001-03-06 20:00:00; 96.308
2001-03-06 22:00:00; 95.625
2001-03-07 00:00:00; 94.425
2001-03-07 02:00:00; 93.825
2001-03-07 04:00:00; 93.567
2001-03-07 06:00:00; 93.667
2001-03-07 08:00:00; 93.242
2001-03-07 10:00:00; 92.900
2001-03-07 12:00:00; 92.658
2001-03-07 14:00:00; 91.875
2001-03-07 16:00:00; 90.975
2001-03-07 18:00:00; 90.308
2001-03-07 20:00:00; 90.150
2001-03-07 22:00:00; 89.267
2001-03-08 00:00:00; 89.175
2001-03-08 02:00:00; 88.917
2001-03-08 04:00:00; 89.275
2001-03-08 06:00:00; 89.133
2001-03-08 08:00:00; 89.225
2001-03-08 10:00:00; 89.442
2001-03-08 12:00:00; 89.425
2001-03-08 14:00:00; 90.067
2001-03-08 16:00:00; 90.583
2001-03-08 18:00:00; 90.975
2001-03-08 20:00:00; 91.483
2001-03-08 22:00:00; 92.050
2001-03-09 00:00:00; 93.408
2001-03-09 02:00:00; 94.358
2001-03-09 04:00:00; 95.217
2001-03-09 06:00:00; 95.783
2001-03-09 08:00:00; 95.825
2001-03-09 10:00:00; 95.733
2001-03-09 12:00:00; 95.467
2001-03-09 14:00:00; 95.692
2001-03-09 16:00:00; 96.075
2001-03-09 18:00:00; 96.108
2001-03-09 20:00:00; 96.092
2001-03-09 22:00:00; 96.775
2001-03-10 00:00:00; 97.550
2001-03-10 02:00:00; 97.908
2001-03-10 04:00:00; 98.717
2001-03-10 06:00:00; 98.975
2001-03-10 08:00:00; 99.883
2001-03-10 10:00:00;100.225
2001-03-10 12:00:00;101.400
2001-03-10 14:00:00;101.967
2001-03-10 16:00:00;102.217
2001-03-10 18:00:00;101.725
2001-03-10 20:00:00;101.875
2001-03-10 22:00:00;102.533
2001-03-11 00:00:00;102.742
2001-03-11 02:00:00;103.475
2001-03-11 04:00:00;103.292
2001-03-11 06:00:00;103.967
2001-03-11 08:00:00;104.783
2001-03-11 10:00:00;105.267
2001-03-11 12:00:00;105.633
2001-03-11 14:00:00;105.825
2001-03-11 16:00:00;105.433
2001-03-11 18:00:00;105.492
2001-03-11 20:00:00;104.508
2001-03-11 22:00:00;104.233
2001-03-12 00:00:00;103.558
2001-03-12 02:00:00;103.200
2001-03-12 04:00:00;102.642
2001-03-12 06:00:00;102.225
2001-03-12 08:00:00;102.200
2001-03-12 10:00:00;102.025
2001-03-12 12:00:00;102.267
2001-03-12 14:00:00;102.000
2001-03-12 16:00:00;101.633
2001-03-12 18:00:00;101.500
2001-03-12 20:00:00;101.417
2001-03-12 22:00:00;101.542
2001-03-13 00:00:00;101.525
2001-03-13 02:00:00;101.158
2001-03-13 04:00:00;101.867
2001-03-13 06:00:00;102.858
2001-03-13 08:00:00;103.817
2001-03-13 10:00:00;105.508
2001-03-13 12:00:00;106.533
2001-03-13 14:00:00;107.242
2001-03-13 16:00:00;107.825
2001-03-13 18:00:00;107.933
2001-03-13 20:00:00;107.767
2001-03-13 22:00:00;108.050
2001-03-14 00:00:00;108.133
2001-03-14 02:00:00;107.775
2001-03-14 04:00:00;107.267
2001-03-14 06:00:00;106.708
2001-03-14 08:00:00;106.492
2001-03-14 10:00:00;106.433
2001-03-14 12:00:00;105.875
2001-03-14 14:00:00;104.617
2001-03-14 16:00:00;103.450
2001-03-14 18:00:00;102.825
2001-03-14 20:00:00;101.400
2001-03-14 22:00:00;100.000
2001-03-15 00:00:00; 99.192
2001-03-15 02:00:00; 98.642
2001-03-15 04:00:00; 97.650
2001-03-15 06:00:00; 97.233
2001-03-15 08:00:00; 95.958
2001-03-15 10:00:00; 95.767
2001-03-15 12:00:00; 95.108
2001-03-15 14:00:00; 94.167
2001-03-15 16:00:00; 93.475
2001-03-15 18:00:00; 92.675
2001-03-15 20:00:00; 91.625
2001-03-15 22:00:00; 90.625
2001-03-16 00:00:00; 90.392
2001-03-16 02:00:00; 89.975
2001-03-16 04:00:00; 89.283
2001-03-16 06:00:00; 88.517
2001-03-16 08:00:00; 88.258
2001-03-16 10:00:00; 88.125
2001-03-16 12:00:00; 88.542
2001-03-16 14:00:00; 88.283
2001-03-16 16:00:00; 87.833
2001-03-16 18:00:00; 87.833
2001-03-16 20:00:00; 87.533
2001-03-16 22:00:00; 87.425
2001-03-17 00:00:00; 87.517
2001-03-17 02:00:00; 87.300
2001-03-17 04:00:00; 86.958
2001-03-17 06:00:00; 87.183
2001-03-17 08:00:00; 87.808
2001-03-17 10:00:00; 88.583
2001-03-17 12:00:00; 89.458
2001-03-17 14:00:00; 89.992
2001-03-17 16:00:00; 90.392
2001-03-17 18:00:00; 90.692
2001-03-17 20:00:00; 91.608
2001-03-17 22:00:00; 92.175
2001-03-18 00:00:00; 92.958
2001-03-18 02:00:00; 93.775
2001-03-18 04:00:00; 94.258
2001-03-18 06:00:00; 95.200
2001-03-18 08:00:00; 95.842
2001-03-18 10:00:00; 95.958
2001-03-18 12:00:00; 96.575
2001-03-18 14:00:00; 96.508
2001-03-18 16:00:00; 95.767
2001-03-18 18:00:00; 95.500
2001-03-18 20:00:00; 95.317
2001-03-18 22:00:00; 95.625
2001-03-19 00:00:00; 95.792
2001-03-19 02:00:00; 95.625
2001-03-19 04:00:00; 95.417
2001-03-19 06:00:00; 95.658
2001-03-19 08:00:00; 95.933
2001-03-19 10:00:00; 96.017
2001-03-19 12:00:00; 95.775
2001-03-19 14:00:00; 94.867
2001-03-19 16:00:00; 94.517
2001-03-19 18:00:00; 93.308
2001-03-19 20:00:00; 93.208
2001-03-19 22:00:00; 92.650
2001-03-20 00:00:00; 93.292
2001-03-20 02:00:00; 93.358
2001-03-20 04:00:00; 93.842
2001-03-20 06:00:00; 94.658
2001-03-20 08:00:00; 94.842
2001-03-20 10:00:00; 95.642
2001-03-20 12:00:00; 95.325
2001-03-20 14:00:00; 95.275
2001-03-20 16:00:00; 95.833
2001-03-20 18:00:00; 96.225
2001-03-20 20:00:00; 96.033
2001-03-20 22:00:00; 96.917
2001-03-21 00:00:00; 97.058
2001-03-21 02:00:00; 97.400
2001-03-21 04:00:00; 97.475
2001-03-21 06:00:00; 97.883
2001-03-21 08:00:00; 98.167
2001-03-21 10:00:00; 98.900
2001-03-21 12:00:00; 98.417
2001-03-21 14:00:00; 98.300
2001-03-21 16:00:00; 98.333
2001-03-21 18:00:00; 97.875
2001-03-21 20:00:00; 98.408
2001-03-21 22:00:00; 98.875
2001-03-22 00:00:00; 98.525
2001-03-22 02:00:00; 98.275
2001-03-22 04:00:00; 98.567
2001-03-22 06:00:00; 98.542
2001-03-22 08:00:00; 98.508
2001-03-22 10:00:00; 98.433
2001-03-22 12:00:00; 97.892
2001-03-22 14:00:00; 96.975
2001-03-22 16:00:00; 96.175
2001-03-22 18:00:00; 96.208
2001-03-22 20:00:00; 96.167
2001-03-22 22:00:00; 94.900
2001-03-23 00:00:00; 94.700
2001-03-23 02:00:00; 95.608
2001-03-23 04:00:00; 96.367
2001-03-23 06:00:00; 96.617
2001-03-23 08:00:00; 97.108
2001-03-23 10:00:00; 96.617
2001-03-23 12:00:00; 96.192
2001-03-23 14:00:00; 95.883
2001-03-23 16:00:00; 95.083
2001-03-23 18:00:00; 94.417
2001-03-23 20:00:00; 94.133
2001-03-23 22:00:00; 93.767
2001-03-24 00:00:00; 93.175
2001-03-24 02:00:00; 93.083
2001-03-24 04:00:00; 93.658
2001-03-24 06:00:00; 93.525
2001-03-24 08:00:00; 93.558
2001-03-24 10:00:00; 93.383
2001-03-24 12:00:00; 93.167
